,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
0,2023-08-22 09:38:35,19.0,23.5,37.5,47.5,8.0,8.772727272727273,4.6,315.0,4.6,0.45,4.989189189189189,4.366666666666667,21.166666666666664,4.6,4.6,24.4,24.85,84.99999999999997,49.75,9.8,22.34285714285714,4.960000000000001,481.5000000000001,4.96,0.49499999999999994,15.849999999999952,4.936666666666666,24.616666666666667,4.960000000000001,4.96
1,2023-08-22 09:38:40,6.500000000000001,4.6,21.549999999999997,47.5,4.6,13.500000000000007,4.6,224.49999999999994,4.6,0.45,4.989189189189189,4.366666666666667,21.166666666666664,4.6,4.6,9.650000000000002,4.96,41.75,49.75,4.96,36.00000000000001,4.960000000000001,453.74999999999966,4.96,0.49499999999999994,15.849999999999952,4.936666666666666,24.616666666666667,4.960000000000001,4.96
2,2023-08-22 09:38:45,6.500000000000001,4.6,21.549999999999997,95.0,4.6,13.500000000000007,,224.49999999999994,4.6,,5.250000000000003,4.7043478260869565,21.166666666666664,4.6,4.6,9.650000000000002,4.96,41.75,99.5,4.96,36.00000000000001,,453.74999999999966,4.96,,12.099999999999929,43.24999999999999,24.616666666666667,4.960000000000001,4.96
3,2023-08-22 09:38:50,6.500000000000001,4.6,21.549999999999997,95.0,4.6,13.500000000000007,,224.49999999999994,9.5,,5.250000000000003,4.7043478260869565,33.33333333333333,4.6,4.485714285714286,9.650000000000002,4.96,41.75,99.5,4.96,36.00000000000001,,453.74999999999966,9.95,,12.099999999999929,43.24999999999999,84.99999999999993,4.96,4.948571428571428
4,2023-08-22 09:38:55,4.744,4.6,18.999999999999993,95.0,4.6,4.871698113207548,,207.7272727272727,9.5,,5.250000000000003,4.7043478260869565,33.33333333333333,4.6,4.485714285714286,21.09999999999998,4.960000000000001,40.500000000000014,99.5,4.96,16.44999999999998,,397.49999999999926,9.95,,12.099999999999929,43.24999999999999,84.99999999999993,4.96,4.948571428571428
5,2023-08-22 09:39:00,4.744,4.6,18.999999999999993,235.0,4.6,4.871698113207548,4.6,207.7272727272727,9.5,4.2,4.940495867768595,8.33333333333334,33.33333333333333,4.6,4.485714285714286,21.09999999999998,4.960000000000001,40.500000000000014,248.5,4.96,16.44999999999998,4.960000000000001,397.49999999999926,9.95,4.919999999999999,22.060000000000002,22.749999999999993,84.99999999999993,4.96,4.948571428571428
6,2023-08-22 09:39:05,4.744,4.6,18.999999999999993,235.0,4.6,4.871698113207548,4.6,207.7272727272727,9.5,4.2,4.940495867768595,8.33333333333334,32.5,4.6,4.6000000000000005,21.09999999999998,4.960000000000001,40.500000000000014,248.5,4.96,16.44999999999998,4.960000000000001,397.49999999999926,9.95,4.919999999999999,22.060000000000002,22.749999999999993,48.25000000000001,4.96,4.96
7,2023-08-22 09:39:10,7.0000000000000036,8.0,13.90000000000001,235.0,5.500000000000004,6.0,4.6,217.00000000000009,9.5,4.2,4.940495867768595,8.33333333333334,32.5,4.6,4.6000000000000005,44.499999999999986,9.8,23.889999999999993,248.5,9.549999999999999,178.00000000000017,4.960000000000001,447.50000000000017,9.95,4.919999999999999,22.060000000000002,22.749999999999993,48.25000000000001,4.96,4.96
8,2023-08-22 09:39:15,7.0000000000000036,8.0,13.90000000000001,90.0,5.500000000000004,6.0,4.6,217.00000000000009,9.5,4.4399999999999995,4.544347826086957,4.46,32.5,4.6,4.6000000000000005,44.499999999999986,9.8,23.889999999999993,98.99999999999999,9.549999999999999,178.00000000000017,4.96,447.50000000000017,9.95,4.943999999999999,11.425000000000026,4.946,48.25000000000001,4.96,4.96
9,2023-08-22 09:39:20,7.0000000000000036,8.0,13.90000000000001,90.0,5.500000000000004,6.0,4.6,217.00000000000009,9.0,4.4399999999999995,4.544347826086957,4.46,18.1,4.6,4.6,44.499999999999986,9.8,23.889999999999993,98.99999999999999,9.549999999999999,178.00000000000017,4.96,447.50000000000017,9.899999999999999,4.943999999999999,11.425000000000026,4.946,24.310000000000002,4.960000000000001,4.959999999999999
10,2023-08-22 09:39:25,7.125,8.0,18.571428571428577,90.0,4.6000000000000005,4.978947368421053,4.6,194.50000000000003,9.0,4.4399999999999995,4.544347826086957,4.46,18.1,4.6,4.6,9.712500000000002,9.799999999999997,24.357142857142854,98.99999999999999,4.96,17.649999999999967,4.96,244.45000000000002,9.899999999999999,4.943999999999999,11.425000000000026,4.946,24.310000000000002,4.960000000000001,4.959999999999999
11,2023-08-22 09:39:30,7.125,8.0,18.571428571428577,220.0,4.6000000000000005,4.978947368421053,20.5,194.50000000000003,9.0,4.2,4.407228915662651,4.425000000000001,18.1,4.6,4.6,9.712500000000002,9.799999999999997,24.357142857142854,247.0,4.96,17.649999999999967,24.549999999999997,244.45000000000002,9.899999999999999,4.92,8.674999999999967,4.9425,24.310000000000002,4.960000000000001,4.959999999999999
12,2023-08-22 09:39:35,7.125,8.0,18.571428571428577,220.0,4.6000000000000005,4.978947368421053,20.5,194.50000000000003,45.0,4.2,4.407228915662651,4.425000000000001,17.749999999999996,4.6,4.533333333333333,9.712500000000002,9.799999999999997,24.357142857142854,247.0,4.96,17.649999999999967,24.549999999999997,244.45000000000002,49.5,4.92,8.674999999999967,4.9425,24.275,4.96,4.953333333333333
13,2023-08-22 09:39:40,4.9,22.0,13.000000000000007,220.0,4.6,4.836065573770492,20.5,132.5000000000002,45.0,4.2,4.407228915662651,4.425000000000001,17.749999999999996,4.6,4.533333333333333,43.50000000000003,24.7,23.799999999999997,247.0,4.96,15.249999999999979,24.549999999999997,238.25,49.5,4.92,8.674999999999967,4.9425,24.275,4.96,4.953333333333333
14,2023-08-22 09:39:45,4.9,22.0,13.000000000000007,,4.6,4.836065573770492,,132.5000000000002,45.0,,4.549019607843137,4.68,17.749999999999996,4.6,4.533333333333333,43.50000000000003,24.7,23.799999999999997,,4.96,15.249999999999979,,238.25,49.5,,11.8749999999999,8.699999999999996,24.275,4.96,4.953333333333333
15,2023-08-22 09:39:50,4.9,22.0,13.000000000000007,,4.6,4.836065573770492,,132.5000000000002,,,4.549019607843137,4.68,22.15,,30.0,43.50000000000003,24.7,23.799999999999997,,4.96,15.249999999999979,,238.25,,,11.8749999999999,8.699999999999996,24.715000000000003,,48.0
16,2023-08-22 09:39:55,6.000000000000007,19.0,22.857142857142858,,4.6,11.77272727272726,,247.00000000000009,,,4.549019607843137,4.68,22.15,,30.0,22.299999999999997,24.400000000000002,46.25,,4.96,24.904545454545456,,472.5,,,11.8749999999999,8.699999999999996,24.715000000000003,,48.0
17,2023-08-22 09:40:00,6.000000000000007,19.0,22.857142857142858,95.0,4.6,11.77272727272726,4.6,247.00000000000009,,7.5,4.90625,8.166666666666673,22.15,,30.0,22.299999999999997,24.400000000000002,46.25,99.5,4.96,24.904545454545456,4.960000000000001,472.5,,9.749999999999998,22.000000000000014,22.67500000000001,24.715000000000003,,48.0
18,2023-08-22 09:40:05,6.000000000000007,19.0,22.857142857142858,95.0,4.6,11.77272727272726,4.6,247.00000000000009,22.0,7.5,4.90625,8.166666666666673,38.12500000000001,19.0,5.500000000000009,22.299999999999997,24.400000000000002,46.25,99.5,4.96,24.904545454545456,4.960000000000001,472.5,24.700000000000003,9.749999999999998,22.000000000000014,22.67500000000001,85.5,24.4,9.550000000000004
19,2023-08-22 09:40:10,6.166666666666665,,17.92857142857143,95.0,,5.399999999999999,4.6,206.25000000000006,22.0,7.5,4.90625,8.166666666666673,38.12500000000001,19.0,5.500000000000009,9.616666666666669,,24.292857142857144,99.5,,16.60000000000003,4.960000000000001,245.62500000000003,24.700000000000003,9.749999999999998,22.000000000000014,22.67500000000001,85.5,24.4,9.550000000000004
20,2023-08-22 09:40:15,6.166666666666665,,17.92857142857143,235.0,,5.399999999999999,,206.25000000000006,22.0,4.6,4.626666666666667,4.3999999999999995,38.12500000000001,19.0,5.500000000000009,9.616666666666669,,24.292857142857144,248.49999999999997,,16.60000000000003,,245.62500000000003,24.700000000000003,4.96,8.899999999999999,4.9399999999999995,85.5,24.4,9.550000000000004
