,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
0,2023-08-23 06:49:46,4.913043478260869,19.0,21.318181818181824,450.0,7.500000000000002,8.888888888888893,4.6,229.00000000000003,9.0,4.542857142857143,6.9999999999999964,4.6848484848484855,32.0,9.0,4.527272727272727,23.125,24.400000000000002,40.75000000000005,495.0,9.75,22.375000000000007,4.960000000000001,439.99999999999994,9.9,4.954285714285715,21.34,8.199999999999992,48.199999999999996,9.9,4.952727272727273
1,2023-08-23 06:49:51,4.913043478260869,19.0,21.318181818181824,220.0,7.500000000000002,8.888888888888893,,229.00000000000003,,,4.856,4.494736842105263,22.0,8.0,4.959999999999999,23.125,24.400000000000002,40.75000000000005,247.00000000000003,9.75,22.375000000000007,,439.99999999999994,,,17.20000000000003,4.949473684210526,24.7,9.8,9.45
2,2023-08-23 06:49:56,4.6000000000000005,,16.749999999999993,220.0,,4.96,,188.33333333333337,,,4.856,4.494736842105263,22.0,8.0,4.959999999999999,4.959999999999999,,41.99999999999998,247.00000000000003,,9.944444444444448,,243.83333333333331,,,17.20000000000003,4.949473684210526,24.7,9.8,9.45
3,2023-08-23 06:50:01,4.6000000000000005,,16.749999999999993,220.0,,4.96,,188.33333333333337,,,4.856,4.494736842105263,22.0,8.0,4.959999999999999,4.959999999999999,,41.99999999999998,247.00000000000003,,9.944444444444448,,243.83333333333331,,,17.20000000000003,4.949473684210526,24.7,9.8,9.45
4,2023-08-23 06:50:06,4.6000000000000005,,16.749999999999993,235.0,,4.96,9.5,188.33333333333337,4.6,4.4,4.5512195121951216,4.619047619047619,21.4375,4.6,4.533333333333333,4.959999999999999,,41.99999999999998,248.50000000000003,,9.944444444444448,9.95,243.83333333333331,4.96,4.9399999999999995,8.9,8.5,42.749999999999964,4.96,4.953333333333333
5,2023-08-23 06:50:11,4.5826086956521745,22.0,20.125,235.0,19.000000000000004,5.333333333333333,9.5,212.50000000000006,4.6,4.4,4.5512195121951216,4.619047619047619,21.4375,4.6,4.533333333333333,4.958260869565217,24.700000000000003,40.99999999999996,248.50000000000003,24.4,19.3,9.95,450.00000000000017,4.96,4.9399999999999995,8.9,8.5,42.749999999999964,4.96,4.953333333333333
6,2023-08-23 06:50:16,4.5826086956521745,22.0,20.125,,19.000000000000004,5.333333333333333,9.5,212.50000000000006,4.6,4.4,4.5512195121951216,4.619047619047619,21.4375,4.6,4.533333333333333,4.958260869565217,24.700000000000003,40.99999999999996,,24.4,19.3,9.95,450.00000000000017,4.96,4.9399999999999995,8.9,8.5,42.749999999999964,4.96,4.953333333333333
7,2023-08-23 06:50:21,4.5826086956521745,22.0,20.125,,19.000000000000004,5.333333333333333,4.6,212.50000000000006,4.6,4.4,4.752941176470588,4.466666666666667,25.83333333333333,,4.960000000000001,4.958260869565217,24.700000000000003,40.99999999999996,,24.4,19.3,4.96,450.00000000000017,4.96,4.94,19.51000000000002,4.946666666666667,47.58333333333333,,23.349999999999994
8,2023-08-23 06:50:26,4.8,4.6,24.33333333333333,,4.6,6.35714285714286,4.6,165.0000000000001,4.6,4.4,4.752941176470588,4.466666666666667,25.83333333333333,,4.960000000000001,22.150000000000013,4.96,47.166666666666686,,4.960000000000001,21.58749999999999,4.96,241.49999999999994,4.96,4.94,19.51000000000002,4.946666666666667,47.58333333333333,,23.349999999999994
9,2023-08-23 06:50:31,4.8,4.6,24.33333333333333,95.0,4.6,6.35714285714286,4.6,165.0000000000001,4.6,4.4,4.752941176470588,4.466666666666667,25.83333333333333,,4.960000000000001,22.150000000000013,4.96,47.166666666666686,99.5,4.960000000000001,21.58749999999999,4.96,241.49999999999994,4.96,4.94,19.51000000000002,4.946666666666667,47.58333333333333,,23.349999999999994
