,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
0,2023-08-23 03:45:00,8.500000000000004,129.99999999999997,84.375,475.0,36.250000000000014,21.785714285714285,9.25,599.9999999999998,9.25,19.000000000000004,21.911764705882348,19.75000000000001,115.00000000000001,8.75,8.25,22.82499999999999,238.0,197.50000000000028,497.5,48.625,96.25,9.925,1750.0,9.924999999999997,24.4,82.4999999999994,209.50000000000006,236.5,9.875,9.825
1,2023-08-23 03:45:05,8.500000000000004,90.0,38.00000000000001,475.0,36.250000000000014,21.785714285714285,9.25,599.9999999999998,9.25,19.000000000000004,21.911764705882348,19.75000000000001,115.00000000000001,8.75,8.25,22.82499999999999,98.99999999999999,184.00000000000057,497.5,48.625,96.25,9.925,1750.0,9.924999999999997,24.4,82.4999999999994,209.50000000000006,236.5,9.875,9.825
2,2023-08-23 03:45:10,8.500000000000004,90.0,38.00000000000001,235.0,36.250000000000014,21.785714285714285,9.25,599.9999999999998,9.25,19.000000000000004,21.911764705882348,19.75000000000001,29.375000000000014,7.999999999999999,7.999999999999999,22.82499999999999,98.99999999999999,184.00000000000057,248.50000000000003,48.625,96.25,9.925,1750.0,9.924999999999997,24.4,82.4999999999994,209.50000000000006,47.93749999999998,9.8,9.8
3,2023-08-23 03:45:15,7.3000000000000025,90.0,38.00000000000001,235.0,4.6,8.043478260869565,4.6,218.42105263157896,4.6,6.5,4.9904191616766465,4.65925925925926,29.375000000000014,7.999999999999999,7.999999999999999,9.73,98.99999999999999,184.00000000000057,248.50000000000003,4.96,23.49999999999993,4.960000000000001,246.84210526315786,4.96,9.650000000000002,18.579999999999963,8.349999999999996,47.93749999999998,9.8,9.8
4,2023-08-23 03:45:20,7.3000000000000025,7.999999999999999,21.1,235.0,4.6,8.043478260869565,4.6,218.42105263157896,4.6,6.5,4.9904191616766465,4.65925925925926,29.375000000000014,7.999999999999999,7.999999999999999,9.73,9.8,195.99999999999977,248.50000000000003,4.96,23.49999999999993,4.960000000000001,246.84210526315786,4.96,9.650000000000002,18.579999999999963,8.349999999999996,47.93749999999998,9.8,9.8
5,2023-08-23 03:45:25,7.3000000000000025,7.999999999999999,21.1,235.0,4.6,8.043478260869565,4.6,218.42105263157896,4.6,6.5,4.9904191616766465,4.65925925925926,29.375000000000014,7.999999999999999,7.999999999999999,9.73,9.8,195.99999999999977,248.50000000000003,4.96,23.49999999999993,4.960000000000001,246.84210526315786,4.96,9.650000000000002,18.579999999999963,8.349999999999996,47.93749999999998,9.8,9.8
6,2023-08-23 03:45:30,18.700000000000003,7.999999999999999,21.1,95.0,4.6,18.50000000000003,4.6,660.0000000000001,9.0,4.333333333333334,4.509677419354839,4.514285714285714,18.999999999999993,4.6,4.6,24.37,9.8,195.99999999999977,99.5,4.96,89.62499999999997,4.96,1839.9999999999973,9.899999999999999,4.933333333333334,9.84999999999999,4.951428571428572,41.500000000000036,4.96,4.96
7,2023-08-23 03:45:35,18.700000000000003,19.000000000000004,86.24999999999999,95.0,4.6,18.50000000000003,4.6,660.0000000000001,9.0,4.333333333333334,4.509677419354839,4.514285714285714,18.999999999999993,4.6,4.6,24.37,24.400000000000002,397.5000000000001,99.5,4.96,89.62499999999997,4.96,1839.9999999999973,9.899999999999999,4.933333333333334,9.84999999999999,4.951428571428572,41.500000000000036,4.96,4.96
8,2023-08-23 03:45:40,18.700000000000003,19.000000000000004,86.24999999999999,220.00000000000003,4.6,18.50000000000003,4.6,660.0000000000001,9.0,4.333333333333334,4.509677419354839,4.514285714285714,129.99999999999991,4.6,20.875,24.37,24.400000000000002,397.5000000000001,247.0,4.96,89.62499999999997,4.96,1839.9999999999973,9.899999999999999,4.933333333333334,9.84999999999999,4.951428571428572,237.9999999999999,4.96,24.587500000000002
9,2023-08-23 03:45:45,4.959999999999999,19.000000000000004,86.24999999999999,220.00000000000003,19.750000000000007,11.349999999999993,4.6,216.53846153846155,4.6,17.500000000000007,15.934782608695663,8.8,129.99999999999991,4.6,20.875,9.45,24.400000000000002,397.5000000000001,247.0,24.475,47.374999999999964,4.96,804.9999999999986,4.960000000000001,24.25,45.45833333333328,42.0,237.9999999999999,4.96,24.587500000000002
10,2023-08-23 03:45:50,4.959999999999999,4.6,9.333333333333334,220.00000000000003,19.750000000000007,11.349999999999993,4.6,216.53846153846155,4.6,17.500000000000007,15.934782608695663,8.8,129.99999999999991,4.6,20.875,9.45,4.96,22.300000000000004,247.0,24.475,47.374999999999964,4.96,804.9999999999986,4.960000000000001,24.25,45.45833333333328,42.0,237.9999999999999,4.96,24.587500000000002
11,2023-08-23 03:45:55,4.959999999999999,4.6,9.333333333333334,230.0,19.750000000000007,11.349999999999993,4.6,216.53846153846155,4.6,17.500000000000007,15.934782608695663,8.8,30.625000000000014,4.6,7.500000000000002,9.45,4.96,22.300000000000004,248.0,24.475,47.374999999999964,4.96,804.9999999999986,4.960000000000001,24.25,45.45833333333328,42.0,48.0625,4.96,9.75
12,2023-08-23 03:46:00,9.499999999999998,4.6,9.333333333333334,230.0,4.9,26.818181818181824,8.0,487.5000000000001,9.0,4.485714285714286,6.966666666666671,4.688888888888889,30.625000000000014,4.6,7.500000000000002,44.25000000000003,4.96,22.300000000000004,248.0,9.35,69.50000000000037,9.8,948.7500000000002,9.900000000000002,4.948571428571428,66.50000000000003,20.350000000000023,48.0625,4.96,9.75
13,2023-08-23 03:46:05,9.499999999999998,30.000000000000004,43.75000000000004,230.0,4.9,26.818181818181824,8.0,487.5000000000001,9.0,4.485714285714286,6.966666666666671,4.688888888888889,30.625000000000014,4.6,7.500000000000002,44.25000000000003,48.0,94.16666666666671,248.0,9.35,69.50000000000037,9.8,948.7500000000002,9.900000000000002,4.948571428571428,66.50000000000003,20.350000000000023,48.0625,4.96,9.75
14,2023-08-23 03:46:10,9.499999999999998,30.000000000000004,43.75000000000004,,4.9,26.818181818181824,8.0,487.5000000000001,9.0,4.485714285714286,6.966666666666671,4.688888888888889,17.0,,5.5000000000000036,44.25000000000003,48.0,94.16666666666671,,9.35,69.50000000000037,9.8,948.7500000000002,9.900000000000002,4.948571428571428,66.50000000000003,20.350000000000023,24.2,,9.55
15,2023-08-23 03:46:15,4.876923076923077,30.000000000000004,43.75000000000004,,,6.9666666666666694,,157.85714285714295,,,4.363200000000001,4.674074074074074,17.0,,5.5000000000000036,9.300000000000002,48.0,94.16666666666671,,,16.67500000000005,,240.78571428571428,,,4.96512,8.4,24.2,,9.55
16,2023-08-23 03:46:20,4.876923076923077,,12.100000000000009,,,6.9666666666666694,,157.85714285714295,,,4.363200000000001,4.674074074074074,17.0,,5.5000000000000036,9.300000000000002,,23.71,,,16.67500000000005,,240.78571428571428,,,4.96512,8.4,24.2,,9.55
17,2023-08-23 03:46:25,4.876923076923077,,12.100000000000009,47.5,,6.9666666666666694,,157.85714285714295,,,4.363200000000001,4.674074074074074,22.9375,4.2,4.6,9.300000000000002,,23.71,49.75,,16.67500000000005,,240.78571428571428,,,4.96512,8.4,46.125000000000014,4.92,4.96
18,2023-08-23 03:46:30,4.6,,12.100000000000009,47.5,6.000000000000004,4.664864864864866,4.6,155.71428571428586,4.6,4.6,4.863636363636363,4.824,22.9375,4.2,4.6,4.959999999999999,,23.71,49.75,9.600000000000001,7.174999999999988,4.96,240.57142857142858,4.96,4.959999999999999,9.660714285714285,9.224999999999998,46.125000000000014,4.92,4.96
19,2023-08-23 03:46:35,4.6,8.0,19.187500000000007,47.5,6.000000000000004,4.664864864864866,4.6,155.71428571428586,4.6,4.6,4.863636363636363,4.824,22.9375,4.2,4.6,4.959999999999999,9.8,39.75000000000005,49.75,9.600000000000001,7.174999999999988,4.96,240.57142857142858,4.96,4.959999999999999,9.660714285714285,9.224999999999998,46.125000000000014,4.92,4.96
20,2023-08-23 03:46:40,4.6,8.0,19.187500000000007,220.0,6.000000000000004,4.664864864864866,4.6,155.71428571428586,4.6,4.6,4.863636363636363,4.824,22.115384615384617,4.6,4.6,4.959999999999999,9.8,39.75000000000005,246.99999999999997,9.600000000000001,7.174999999999988,4.96,240.57142857142858,4.96,4.959999999999999,9.660714285714285,9.224999999999998,41.24999999999993,4.959999999999999,4.960000000000001
