,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
0,2023-08-22 09:49:58,,20.500000000000004,43.0,235.0,7.0,20.25,9.0,462.4999999999999,9.5,4.6,8.416666666666668,6.500000000000003,46.66666666666666,4.6,19.000000000000004,,24.549999999999997,198.99999999999943,248.5,9.7,85.16666666666667,9.899999999999999,1855.0000000000018,9.95,4.960000000000001,45.95833333333339,20.34999999999998,229.00000000000006,4.959999999999999,24.399999999999995
1,2023-08-22 09:50:03,,20.500000000000004,43.0,235.0,7.0,20.25,9.0,462.4999999999999,17.500000000000007,4.6,8.416666666666668,6.500000000000003,21.823529411764703,16.0,4.9,,24.549999999999997,198.99999999999943,248.5,9.7,85.16666666666667,9.899999999999999,1855.0000000000018,24.250000000000007,4.960000000000001,45.95833333333339,20.34999999999998,24.682352941176468,24.1,23.05
2,2023-08-22 09:50:08,,20.500000000000004,43.0,235.0,9.5,7.29411764705883,9.0,225.2941176470588,17.500000000000007,4.6,8.416666666666668,6.500000000000003,21.823529411764703,16.0,4.9,,24.549999999999997,198.99999999999943,248.5,23.200000000000006,21.200000000000003,9.899999999999999,439.9999999999997,24.250000000000007,4.960000000000001,45.95833333333339,20.34999999999998,24.682352941176468,24.1,23.05
3,2023-08-22 09:50:13,,12.999999999999998,22.450000000000003,95.0,9.5,7.29411764705883,8.0,225.2941176470588,17.500000000000007,4.6,5.125000000000006,4.540000000000001,21.823529411764703,16.0,4.9,,23.8,46.08333333333331,99.5,23.200000000000006,21.200000000000003,9.8,439.9999999999997,24.250000000000007,4.96,22.66428571428571,8.350000000000009,24.682352941176468,24.1,23.05
4,2023-08-22 09:50:18,,12.999999999999998,22.450000000000003,95.0,9.5,7.29411764705883,8.0,225.2941176470588,4.6,4.6,5.125000000000006,4.540000000000001,21.250000000000007,,4.6,,23.8,46.08333333333331,99.5,23.200000000000006,21.200000000000003,9.8,439.9999999999997,4.96,4.96,22.66428571428571,8.350000000000009,87.49999999999996,,4.96
5,2023-08-22 09:50:23,52.49999999999997,12.999999999999998,22.450000000000003,95.0,4.6000000000000005,18.464285714285722,8.0,244.99999999999997,4.6,4.6,5.125000000000006,4.540000000000001,21.250000000000007,,4.6,95.25000000000003,23.8,46.08333333333331,99.5,4.960000000000001,174.2499999999999,9.8,829.9999999999982,4.96,4.96,22.66428571428571,8.350000000000009,87.49999999999996,,4.96
6,2023-08-22 09:50:28,52.49999999999997,4.6,27.499999999999975,220.0,4.6000000000000005,18.464285714285722,4.6,244.99999999999997,4.6,0.45,4.748837209302325,6.750000000000005,21.250000000000007,,4.6,95.25000000000003,4.960000000000001,92.74999999999997,247.0,4.960000000000001,174.2499999999999,4.96,829.9999999999982,4.96,0.49500000000000005,20.379999999999992,21.550000000000026,87.49999999999996,,4.96
7,2023-08-22 09:50:33,52.49999999999997,4.6,27.499999999999975,220.0,4.6000000000000005,18.464285714285722,4.6,244.99999999999997,4.6,0.45,4.748837209302325,6.750000000000005,51.66666666666664,7.0,4.6,95.25000000000003,4.960000000000001,92.74999999999997,247.0,4.960000000000001,174.2499999999999,4.96,829.9999999999982,4.96,0.49500000000000005,20.379999999999992,21.550000000000026,95.16666666666669,9.7,4.96
8,2023-08-22 09:50:38,29.166666666666664,4.6,27.499999999999975,220.0,30.00000000000002,8.625000000000004,4.6,294.99999999999994,4.6,0.45,4.748837209302325,6.750000000000005,51.66666666666664,7.0,4.6,47.91666666666665,4.960000000000001,92.74999999999997,247.0,48.000000000000014,24.156250000000007,4.96,479.5,4.96,0.49500000000000005,20.379999999999992,21.550000000000026,95.16666666666669,9.7,4.96
9,2023-08-22 09:50:43,29.166666666666664,45.0,23.949999999999996,95.0,30.00000000000002,8.625000000000004,22.0,294.99999999999994,4.6,4.199999999999999,6.8500000000000085,8.250000000000005,51.66666666666664,7.0,4.6,47.91666666666665,49.5,46.91666666666666,99.5,48.000000000000014,24.156250000000007,24.7,479.5,4.96,4.92,28.374999999999766,46.625,95.16666666666669,9.7,4.96
