,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
0,2023-08-23 03:55:42,9.0,4.6,28.750000000000018,,4.6,13.428571428571438,,325.00000000000017,4.6,0.45,7.157894736842103,6.875000000000002,22.75,4.6,8.333333333333334,23.35000000000001,4.96,47.875,,4.96,42.10000000000001,,482.5,4.96,0.49499999999999994,22.824999999999978,9.687499999999998,43.75,4.959999999999999,9.833333333333332
1,2023-08-23 03:55:47,5.0,22.0,9.961538461538463,,9.0,6.333333333333333,,188.33333333333337,4.6,0.45,7.157894736842103,6.875000000000002,22.75,4.6,8.333333333333334,21.99999999999998,24.700000000000003,23.450000000000006,,9.9,20.200000000000003,,243.83333333333334,4.96,0.49499999999999994,22.824999999999978,9.687499999999998,43.75,4.959999999999999,9.833333333333332
2,2023-08-23 03:55:52,5.0,22.0,9.961538461538463,,9.0,6.333333333333333,,188.33333333333337,4.6,0.45,7.157894736842103,6.875000000000002,22.75,4.6,8.333333333333334,21.99999999999998,24.700000000000003,23.450000000000006,,9.9,20.200000000000003,,243.83333333333334,4.96,0.49499999999999994,22.824999999999978,9.687499999999998,43.75,4.959999999999999,9.833333333333332
3,2023-08-23 03:55:57,5.0,22.0,9.961538461538463,95.0,9.0,6.333333333333333,4.6,188.33333333333337,9.5,,4.2385542168674695,4.133333333333334,16.499999999999996,,4.6,21.99999999999998,24.700000000000003,23.450000000000006,99.5,9.9,20.200000000000003,4.959999999999999,243.83333333333334,9.95,,5.549999999999937,4.913333333333334,43.250000000000014,,4.96
4,2023-08-23 03:56:02,4.738461538461539,9.5,20.65,95.0,8.5,6.722222222222224,4.6,237.50000000000009,9.5,,4.2385542168674695,4.133333333333334,16.499999999999996,,4.6,8.649999999999999,9.95,43.87499999999997,99.5,9.850000000000001,19.07499999999996,4.959999999999999,472.50000000000006,9.95,,5.549999999999937,4.913333333333334,43.250000000000014,,4.96
5,2023-08-23 03:56:07,4.738461538461539,9.5,20.65,95.0,8.5,6.722222222222224,4.6,237.50000000000009,9.5,,4.2385542168674695,4.133333333333334,16.499999999999996,,4.6,8.649999999999999,9.95,43.87499999999997,99.5,9.850000000000001,19.07499999999996,4.959999999999999,472.50000000000006,9.95,,5.549999999999937,4.913333333333334,43.250000000000014,,4.96
6,2023-08-23 03:56:12,4.738461538461539,9.5,20.65,205.00000000000003,8.5,6.722222222222224,4.6,237.50000000000009,4.6,4.1000000000000005,4.694736842105263,4.76551724137931,23.000000000000007,4.6,4.511111111111111,8.649999999999999,9.95,43.87499999999997,245.5,9.850000000000001,19.07499999999996,4.96,472.50000000000006,4.96,4.91,9.790909090909079,22.225,45.499999999999986,4.96,4.951111111111112
7,2023-08-23 03:56:17,4.7384615384615385,16.00000000000001,8.375000000000002,205.00000000000003,4.6,4.793846153846154,4.6,98.88888888888889,4.6,4.1000000000000005,4.694736842105263,4.76551724137931,23.000000000000007,4.6,4.511111111111111,8.649999999999999,24.1,9.837499999999999,245.5,4.96,9.021428571428576,4.96,232.74999999999991,4.96,4.91,9.790909090909079,22.225,45.499999999999986,4.96,4.951111111111112
8,2023-08-23 03:56:22,4.7384615384615385,16.00000000000001,8.375000000000002,205.00000000000003,4.6,4.793846153846154,4.6,98.88888888888889,4.6,4.1000000000000005,4.694736842105263,4.76551724137931,23.000000000000007,4.6,4.511111111111111,8.649999999999999,24.1,9.837499999999999,245.5,4.96,9.021428571428576,4.96,232.74999999999991,4.96,4.91,9.790909090909079,22.225,45.499999999999986,4.96,4.951111111111112
9,2023-08-23 03:56:27,4.7384615384615385,16.00000000000001,8.375000000000002,95.0,4.6,4.793846153846154,4.6,98.88888888888889,4.6,4.199999999999999,4.4735042735042745,4.488,9.962962962962962,8.0,4.533333333333333,8.649999999999999,24.1,9.837499999999999,99.5,4.96,9.021428571428576,4.959999999999999,232.74999999999991,4.960000000000001,4.92,8.700000000000028,4.948799999999999,23.400000000000002,9.8,4.953333333333333
