,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
0,2023-08-22 08:29:27,8.125000000000004,,18.39999999999999,95.0,,7.562499999999997,4.6,201.0,4.6,4.6000000000000005,4.703448275862069,4.542857142857143,21.18181818181818,4.6,8.25,21.250000000000014,,42.00000000000002,99.5,,21.16000000000001,4.96,245.1,4.96,4.96,8.962500000000002,4.954285714285714,24.618181818181817,4.959999999999999,9.825000000000001
1,2023-08-22 08:29:32,8.125000000000004,,18.39999999999999,95.0,,7.562499999999997,,201.0,4.6,,4.6607142857142865,4.7333333333333325,21.18181818181818,4.6,8.25,21.250000000000014,,42.00000000000002,99.5,,21.16000000000001,,245.1,4.96,,9.449999999999996,8.900000000000006,24.618181818181817,4.959999999999999,9.825000000000001
2,2023-08-22 08:29:37,8.125000000000004,,18.39999999999999,95.0,,7.562499999999997,,201.0,8.500000000000002,,4.6607142857142865,4.7333333333333325,23.874999999999996,7.000000000000002,4.6,21.250000000000014,,42.00000000000002,99.5,,21.16000000000001,,245.1,9.85,,9.449999999999996,8.900000000000006,47.249999999999986,9.700000000000001,4.96
3,2023-08-22 08:29:42,7.66666666666667,19.0,19.166666666666668,95.0,6.500000000000004,6.562499999999998,,220.88235294117646,8.500000000000002,,4.6607142857142865,4.7333333333333325,23.874999999999996,7.000000000000002,4.6,21.4,24.4,38.75000000000004,99.5,9.649999999999999,20.500000000000078,,392.49999999999943,9.85,,9.449999999999996,8.900000000000006,47.249999999999986,9.700000000000001,4.96
4,2023-08-22 08:29:47,7.66666666666667,19.0,19.166666666666668,190.0,6.500000000000004,6.562499999999998,7.999999999999999,220.88235294117646,8.500000000000002,4.476923076923077,4.706024096385542,4.871428571428572,23.874999999999996,7.000000000000002,4.6,21.4,24.4,38.75000000000004,244.00000000000003,9.649999999999999,20.500000000000078,9.8,392.49999999999943,9.85,4.947692307692307,15.550000000000038,19.149999999999977,47.249999999999986,9.700000000000001,4.96
5,2023-08-22 08:29:52,7.66666666666667,19.0,19.166666666666668,190.0,6.500000000000004,6.562499999999998,7.999999999999999,220.88235294117646,4.6,4.476923076923077,4.706024096385542,4.871428571428572,22.900000000000006,4.6,7.750000000000002,21.4,24.4,38.75000000000004,244.00000000000003,9.649999999999999,20.500000000000078,9.8,392.49999999999943,4.960000000000001,4.947692307692307,15.550000000000038,19.149999999999977,43.999999999999986,4.960000000000001,9.774999999999999
6,2023-08-22 08:29:57,4.959999999999999,4.6,18.75,190.0,4.6,6.384615384615383,7.999999999999999,191.66666666666663,4.6,4.476923076923077,4.706024096385542,4.871428571428572,22.900000000000006,4.6,7.750000000000002,9.45,4.960000000000001,24.375,244.00000000000003,4.96,9.984615384615383,9.8,244.16666666666663,4.960000000000001,4.947692307692307,15.550000000000038,19.149999999999977,43.999999999999986,4.960000000000001,9.774999999999999
7,2023-08-22 08:30:02,4.959999999999999,4.6,18.75,,4.6,6.384615384615383,4.6,191.66666666666663,4.6,4.199999999999999,4.654545454545455,4.066666666666667,22.900000000000006,4.6,7.750000000000002,9.45,4.960000000000001,24.375,,4.96,9.984615384615383,4.960000000000001,244.16666666666663,4.960000000000001,4.92,14.799999999999887,4.906666666666666,43.999999999999986,4.960000000000001,9.774999999999999
8,2023-08-22 08:30:07,4.959999999999999,4.6,18.75,,4.6,6.384615384615383,4.6,191.66666666666663,4.6,4.199999999999999,4.654545454545455,4.066666666666667,20.3125,4.6,5.500000000000005,9.45,4.960000000000001,24.375,,4.96,9.984615384615383,4.960000000000001,244.16666666666663,4.959999999999999,4.92,14.799999999999887,4.906666666666666,24.53125,4.96,9.549999999999997
9,2023-08-22 08:30:12,8.75,4.6,11.500000000000018,,4.6,5.090909090909086,4.6,175.0,4.6,4.199999999999999,4.654545454545455,4.066666666666667,20.3125,4.6,5.500000000000005,23.125,4.96,23.64999999999999,,4.96,19.449999999999957,4.960000000000001,242.49999999999994,4.959999999999999,4.92,14.799999999999887,4.906666666666666,24.53125,4.96,9.549999999999997
10,2023-08-22 08:30:17,8.75,4.6,11.500000000000018,90.0,4.6,5.090909090909086,4.6,175.0,4.6,0.45,4.519148936170213,4.54,20.3125,4.6,5.500000000000005,23.125,4.96,23.64999999999999,99.0,4.96,19.449999999999957,4.96,242.49999999999994,4.959999999999999,0.49499999999999994,8.087499999999977,4.954,24.53125,4.96,9.549999999999997
11,2023-08-22 08:30:22,8.75,4.6,11.500000000000018,90.0,4.6,5.090909090909086,4.6,175.0,4.6,0.45,4.519148936170213,4.54,22.136363636363633,4.6,4.6,23.125,4.96,23.64999999999999,99.0,4.96,19.449999999999957,4.96,242.49999999999994,4.959999999999999,0.49499999999999994,8.087499999999977,4.954,42.25000000000004,4.960000000000001,4.96
12,2023-08-22 08:30:27,7.833333333333336,4.6,15.999999999999996,90.0,4.6,4.825,4.6,188.49999999999994,4.6,0.45,4.519148936170213,4.54,22.136363636363633,4.6,4.6,21.55000000000003,4.960000000000001,79.9999999999998,99.0,4.959999999999999,9.742857142857133,4.96,243.84999999999997,4.959999999999999,0.49499999999999994,8.087499999999977,4.954,42.25000000000004,4.960000000000001,4.96
13,2023-08-22 08:30:32,7.833333333333336,4.6,15.999999999999996,95.0,4.6,4.825,4.6,188.49999999999994,4.6,4.542857142857143,4.639097744360901,4.963636363636363,22.136363636363633,4.6,4.6,21.55000000000003,4.960000000000001,79.9999999999998,99.5,4.959999999999999,9.742857142857133,4.96,243.84999999999997,4.959999999999999,4.954285714285715,9.312499999999993,9.46666666666667,42.25000000000004,4.960000000000001,4.96
14,2023-08-22 08:30:37,7.833333333333336,4.6,15.999999999999996,95.0,4.6,4.825,4.6,188.49999999999994,,4.542857142857143,4.639097744360901,4.963636363636363,20.714285714285715,4.6,4.6,21.55000000000003,4.960000000000001,79.9999999999998,99.5,4.959999999999999,9.742857142857133,4.96,243.84999999999997,,4.954285714285715,9.312499999999993,9.46666666666667,24.57142857142857,4.960000000000001,4.960000000000001
15,2023-08-22 08:30:42,4.800000000000001,9.0,19.249999999999996,95.0,4.6,4.902521008403361,4.6,93.15789473684214,,4.542857142857143,4.639097744360901,4.963636363636363,20.714285714285715,4.6,4.6,22.150000000000013,9.900000000000002,41.74999999999997,99.5,4.960000000000001,18.550000000000033,4.96,196.00000000000063,,4.954285714285715,9.312499999999993,9.46666666666667,24.57142857142857,4.960000000000001,4.960000000000001
16,2023-08-22 08:30:47,4.800000000000001,9.0,19.249999999999996,95.0,4.6,4.902521008403361,4.6,93.15789473684214,,4.6,4.279012345679013,4.705263157894736,20.714285714285715,4.6,4.6,22.150000000000013,9.900000000000002,41.74999999999997,99.5,4.960000000000001,18.550000000000033,4.960000000000001,196.00000000000063,,4.96,4.972345679012347,8.8,24.57142857142857,4.960000000000001,4.960000000000001
