,timestamp,frontend_adservice&p50,checkoutservice_cartservice&p50,frontend_cartservice&p50,frontend_checkoutservice&p50,checkoutservice_currencyservice&p50,frontend_currencyservice&p50,checkoutservice_emailservice&p50,loadgenerator_frontend&p50,checkoutservice_paymentservice&p50,checkoutservice_productcatalogservice&p50,frontend_productcatalogservice&p50,recommendationservice_productcatalogservice&p50,frontend_recommendationservice&p50,checkoutservice_shippingservice&p50,frontend_shippingservice&p50,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
0,2023-08-22 04:41:13,3.588235294117647,,11.500000000000004,375.0,,3.7032967032967035,,96.15384615384616,3.0,3.0,2.7142857142857144,2.833333333333333,10.75,,3.222222222222222,8.500000000000002,,28.125000000000036,475.0,,8.648148148148149,,218.33333333333331,4.6,4.6,4.717006802721089,4.566666666666666,22.15,,5.0,21.700000000000017,,47.812499999999986,497.5,,21.309999999999995,,246.83333333333331,4.96,4.96,11.200000000000031,4.956666666666667,24.714999999999996,,9.499999999999996
1,2023-08-22 04:41:18,3.588235294117647,5.0,8.676470588235293,375.0,3.4,3.5686274509803924,,96.15384615384616,3.0,3.0,2.7142857142857144,2.833333333333333,10.75,,3.222222222222222,8.500000000000002,9.0,23.3125,475.0,6.999999999999999,8.613636363636363,,218.33333333333331,4.6,4.6,4.717006802721089,4.566666666666666,22.15,,5.0,21.700000000000017,9.9,85.50000000000006,497.5,9.7,46.12500000000004,,246.83333333333331,4.96,4.96,11.200000000000031,4.956666666666667,24.714999999999996,,9.499999999999996
2,2023-08-22 04:41:23,3.588235294117647,5.0,8.676470588235293,375.0,3.4,3.5686274509803924,3.0,161.76470588235293,3.0,3.0,2.7142857142857144,2.833333333333333,10.75,3.6666666666666665,3.5000000000000004,8.500000000000002,9.0,23.3125,475.0,6.999999999999999,8.613636363636363,4.6,378.57142857142844,4.6,4.6,4.717006802721089,4.566666666666666,22.15,8.0,7.500000000000002,21.700000000000017,9.9,85.50000000000006,497.5,9.7,46.12500000000004,4.960000000000001,487.85714285714295,4.96,4.96,11.200000000000031,4.956666666666667,24.714999999999996,9.799999999999997,9.75
3,2023-08-22 04:41:28,5.0,5.0,8.676470588235293,750.0,3.4,3.5686274509803924,3.0,161.76470588235293,3.0,10.0,3.74468085106383,3.5714285714285716,19.166666666666668,3.6666666666666665,3.5000000000000004,21.400000000000002,9.0,23.3125,950.0,6.999999999999999,8.613636363636363,4.6,378.57142857142844,4.6,22.0,10.681818181818196,8.166666666666668,42.0,8.0,7.500000000000002,44.5,9.9,85.50000000000006,995.0,9.7,46.12500000000004,4.960000000000001,487.85714285714295,4.96,24.699999999999996,46.250000000000185,9.816666666666666,86.99999999999993,9.799999999999997,9.75
4,2023-08-22 04:41:33,5.0,10.0,17.125,750.0,8.75,4.837837837837838,3.0,161.76470588235293,3.0,10.0,3.74468085106383,3.5714285714285716,19.166666666666668,3.6666666666666665,3.5000000000000004,21.400000000000002,40.0,40.937500000000014,950.0,32.50000000000001,18.53846153846154,4.6,378.57142857142844,4.6,22.0,10.681818181818196,8.166666666666668,42.0,8.0,7.500000000000002,44.5,49.0,80.49999999999987,995.0,48.24999999999999,38.166666666666714,4.960000000000001,487.85714285714295,4.96,24.699999999999996,46.250000000000185,9.816666666666666,86.99999999999993,9.799999999999997,9.75
5,2023-08-22 04:41:38,5.0,10.0,17.125,750.0,8.75,4.837837837837838,3.0,159.375,3.0,10.0,3.74468085106383,3.5714285714285716,19.166666666666668,3.0,3.0,21.400000000000002,40.0,40.937500000000014,950.0,32.50000000000001,18.53846153846154,4.6,537.5000000000003,4.6,22.0,10.681818181818196,8.166666666666668,42.0,4.6,5.0,44.5,49.0,80.49999999999987,995.0,48.24999999999999,38.166666666666714,4.96,1794.9999999999955,4.96,24.699999999999996,46.250000000000185,9.816666666666666,86.99999999999993,4.960000000000001,9.499999999999998
6,2023-08-22 04:41:43,3.08,10.0,17.125,175.0,8.75,4.837837837837838,3.0,159.375,7.5,3.0,2.903614457831325,3.0769230769230766,17.058823529411764,3.0,3.0,4.744,40.0,40.937500000000014,235.0,32.50000000000001,18.53846153846154,4.6,537.5000000000003,9.5,4.6,4.946987951807229,6.166666666666665,40.833333333333336,4.6,5.0,8.700000000000001,49.0,80.49999999999987,248.50000000000003,48.24999999999999,38.166666666666714,4.96,1794.9999999999955,9.95,4.959999999999999,9.688888888888885,20.04999999999994,84.00000000000004,4.960000000000001,9.499999999999998
7,2023-08-22 04:41:48,3.08,7.5,9.166666666666668,175.0,3.3333333333333335,3.740740740740741,3.0,159.375,7.5,3.0,2.903614457831325,3.0769230769230766,17.058823529411764,3.0,3.0,4.744,9.5,21.6,235.0,6.500000000000001,9.973684210526319,4.6,537.5000000000003,9.5,4.6,4.946987951807229,6.166666666666665,40.833333333333336,4.6,5.0,8.700000000000001,9.95,24.659999999999997,248.50000000000003,9.65,24.835,4.96,1794.9999999999955,9.95,4.959999999999999,9.688888888888885,20.04999999999994,84.00000000000004,4.960000000000001,9.499999999999998
8,2023-08-22 04:41:53,3.08,7.5,9.166666666666668,175.0,3.3333333333333335,3.740740740740741,3.0,186.53846153846152,7.5,3.0,2.903614457831325,3.0769230769230766,17.058823529411764,3.0,6.25,4.744,9.5,21.6,235.0,6.500000000000001,9.973684210526319,4.6,490.625,9.5,4.6,4.946987951807229,6.166666666666665,40.833333333333336,4.6,38.75,8.700000000000001,9.95,24.659999999999997,248.50000000000003,9.65,24.835,4.96,944.9999999999995,9.95,4.959999999999999,9.688888888888885,20.04999999999994,84.00000000000004,4.960000000000001,48.875
9,2023-08-22 04:41:58,7.083333333333334,7.5,9.166666666666668,,3.3333333333333335,3.740740740740741,10.0,186.53846153846152,17.5,4.0,4.636363636363637,4.866666666666667,32.5,3.0,6.25,19.9,9.5,21.6,,6.500000000000001,9.973684210526319,22.0,490.625,23.5,20.500000000000007,22.771428571428572,11.50000000000004,130.00000000000017,4.6,38.75,24.489999999999995,9.95,24.659999999999997,,9.65,24.835,24.700000000000003,944.9999999999995,24.849999999999998,24.549999999999997,79.80000000000001,206.49999999999977,238.0,4.960000000000001,48.875
