,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
0,2023-08-23 04:59:44,17.000000000000007,22.0,28.750000000000004,450.0,145.00000000000003,8.0,9.5,287.50000000000006,4.6,8.25,5.411764705882357,7.8571428571428585,22.692307692307693,4.6,8.333333333333332,24.199999999999996,24.700000000000003,209.49999999999994,495.0,239.49999999999994,44.500000000000256,9.95,478.74999999999983,4.960000000000001,9.825000000000001,21.024999999999977,9.785714285714285,42.50000000000003,4.960000000000001,9.833333333333332
1,2023-08-23 04:59:49,17.000000000000007,22.0,28.750000000000004,450.0,145.00000000000003,8.0,9.5,287.50000000000006,4.6,8.25,5.411764705882357,7.8571428571428585,22.692307692307693,4.6,8.333333333333332,24.199999999999996,24.700000000000003,209.49999999999994,495.0,239.49999999999994,44.500000000000256,9.95,478.74999999999983,4.960000000000001,9.825000000000001,21.024999999999977,9.785714285714285,42.50000000000003,4.960000000000001,9.833333333333332
2,2023-08-23 04:59:54,17.000000000000007,22.0,28.750000000000004,235.0,145.00000000000003,8.0,9.5,287.50000000000006,9.5,4.466666666666667,4.753846153846155,4.949999999999999,24.5,4.6,12.999999999999998,24.199999999999996,24.700000000000003,209.49999999999994,248.49999999999997,239.49999999999994,44.500000000000256,9.95,478.74999999999983,9.95,4.946666666666667,9.685714285714305,9.450000000000003,47.25000000000001,4.96,23.8
3,2023-08-23 04:59:59,4.913043478260869,9.5,9.961538461538463,235.0,4.6,4.9504424778761065,9.5,196.25000000000003,9.5,4.466666666666667,4.753846153846155,4.949999999999999,24.5,4.6,12.999999999999998,9.375,9.95,23.4625,248.49999999999997,4.96,18.799999999999976,9.95,244.625,9.95,4.946666666666667,9.685714285714305,9.450000000000003,47.25000000000001,4.96,23.8
4,2023-08-23 05:00:04,4.913043478260869,9.5,9.961538461538463,235.0,4.6,4.9504424778761065,9.5,196.25000000000003,9.5,4.466666666666667,4.753846153846155,4.949999999999999,24.5,4.6,12.999999999999998,9.375,9.95,23.4625,248.49999999999997,4.96,18.799999999999976,9.95,244.625,9.95,4.946666666666667,9.685714285714305,9.450000000000003,47.25000000000001,4.96,23.8
5,2023-08-23 05:00:09,4.913043478260869,9.5,9.961538461538463,95.0,4.6,4.9504424778761065,4.6,196.25000000000003,4.6,4.6,4.842735042735043,4.800000000000001,22.5,4.6,5.500000000000007,9.375,9.95,23.4625,99.5,4.96,18.799999999999976,4.96,244.625,4.960000000000001,4.96,11.05,9.25,42.499999999999986,4.96,9.55
6,2023-08-23 05:00:14,4.959999999999999,9.0,23.687500000000007,95.0,4.6,8.972222222222225,4.6,213.1818181818182,4.6,4.6,4.842735042735043,4.800000000000001,22.5,4.6,5.500000000000007,21.700000000000014,9.9,46.91666666666667,99.5,4.960000000000001,22.575000000000003,4.96,407.4999999999999,4.960000000000001,4.96,11.05,9.25,42.499999999999986,4.96,9.55
7,2023-08-23 05:00:19,4.959999999999999,9.0,23.687500000000007,95.0,4.6,8.972222222222225,4.6,213.1818181818182,4.6,4.6,4.842735042735043,4.800000000000001,22.5,4.6,5.500000000000007,21.700000000000014,9.9,46.91666666666667,99.5,4.960000000000001,22.575000000000003,4.96,407.4999999999999,4.960000000000001,4.96,11.05,9.25,42.499999999999986,4.96,9.55
8,2023-08-23 05:00:24,4.959999999999999,9.0,23.687500000000007,93.33333333333334,4.6,8.972222222222225,4.6,213.1818181818182,4.6,4.428571428571429,4.66993006993007,4.644444444444445,21.400000000000006,4.542857142857143,4.6000000000000005,21.700000000000014,9.9,46.91666666666667,99.33333333333333,4.960000000000001,22.575000000000003,4.959999999999999,407.4999999999999,4.959999999999999,4.942857142857143,9.344444444444441,8.299999999999997,41.499999999999986,4.954285714285714,4.960000000000001
9,2023-08-23 05:00:29,4.9,9.0,18.0625,93.33333333333334,7.500000000000002,4.890322580645162,4.6,166.66666666666674,4.6,4.428571428571429,4.66993006993007,4.644444444444445,21.400000000000006,4.542857142857143,4.6000000000000005,21.099999999999987,9.9,24.30625,99.33333333333333,9.75,19.974999999999987,4.959999999999999,241.6666666666666,4.959999999999999,4.942857142857143,9.344444444444441,8.299999999999997,41.499999999999986,4.954285714285714,4.960000000000001
