,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
0,2023-08-23 06:38:30,4.6,9.0,21.499999999999982,,19.000000000000004,8.21875,,225.00000000000009,,,4.763809523809524,4.976470588235294,24.85,,7.5,4.96,9.9,81.49999999999993,,24.4,24.489999999999995,,462.4999999999999,,,18.400000000000034,9.474999999999998,47.375000000000014,,9.750000000000002
1,2023-08-23 06:38:35,4.6,9.0,21.499999999999982,235.0,19.000000000000004,8.21875,4.6,225.00000000000009,,4.6,4.71156462585034,4.878260869565217,23.833333333333336,4.6,8.0,4.96,9.9,81.49999999999993,248.5,24.4,24.489999999999995,4.960000000000001,462.4999999999999,,4.96,13.6,9.325,46.625,4.96,9.8
2,2023-08-23 06:38:40,11.500000000000014,9.0,21.499999999999982,235.0,8.5,9.184210526315788,4.6,226.66666666666669,9.5,4.6,4.71156462585034,4.878260869565217,23.833333333333336,4.6,8.0,23.650000000000002,9.9,81.49999999999993,248.5,9.85,24.304545454545455,4.960000000000001,463.33333333333314,9.95,4.96,13.6,9.325,46.625,4.96,9.8
3,2023-08-23 06:38:45,11.500000000000014,7.999999999999999,22.95454545454546,235.0,8.5,9.184210526315788,4.6,226.66666666666669,9.5,4.6,4.71156462585034,4.878260869565217,23.833333333333336,4.6,8.0,23.650000000000002,9.8,46.24999999999997,248.5,9.85,24.304545454545455,4.960000000000001,463.33333333333314,9.95,4.96,13.6,9.325,46.625,4.96,9.8
4,2023-08-23 06:38:50,11.500000000000014,7.999999999999999,22.95454545454546,95.0,8.5,9.184210526315788,4.6,226.66666666666669,9.5,4.199999999999999,7.404761904761907,4.799999999999999,24.605263157894736,4.6,4.927272727272727,23.650000000000002,9.8,46.24999999999997,99.5,9.85,24.304545454545455,4.960000000000001,463.33333333333314,9.95,4.92,22.137499999999985,9.125000000000007,47.083333333333314,4.960000000000001,9.4
5,2023-08-23 06:38:55,18.250000000000007,7.999999999999999,22.95454545454546,95.0,,19.843750000000007,4.6,321.42857142857133,4.6,4.199999999999999,7.404761904761907,4.799999999999999,24.605263157894736,4.6,4.927272727272727,45.24999999999997,9.8,46.24999999999997,99.5,,44.74999999999997,4.960000000000001,482.14285714285705,4.960000000000001,4.92,22.137499999999985,9.125000000000007,47.083333333333314,4.960000000000001,9.4
6,2023-08-23 06:39:00,18.250000000000007,,24.35714285714286,95.0,,19.843750000000007,4.6,321.42857142857133,4.6,4.199999999999999,7.404761904761907,4.799999999999999,24.605263157894736,4.6,4.927272727272727,45.24999999999997,,83.50000000000011,99.5,,44.74999999999997,4.960000000000001,482.14285714285705,4.960000000000001,4.92,22.137499999999985,9.125000000000007,47.083333333333314,4.960000000000001,9.4
7,2023-08-23 06:39:05,18.250000000000007,,24.35714285714286,,,19.843750000000007,,321.42857142857133,4.6,,9.96666666666667,9.700000000000003,61.66666666666671,,5.999999999999996,45.24999999999997,,83.50000000000011,,,44.74999999999997,,482.14285714285705,4.960000000000001,,24.515384615384615,23.275,96.16666666666666,,9.599999999999998
8,2023-08-23 06:39:10,21.999999999999996,,24.35714285714286,,,24.32500000000001,,800.0000000000003,,,9.96666666666667,9.700000000000003,61.66666666666671,,5.999999999999996,45.500000000000014,,83.50000000000011,,,131.4999999999993,,1930.0000000000068,,,24.515384615384615,23.275,96.16666666666666,,9.599999999999998
9,2023-08-23 06:39:15,21.999999999999996,,80.0,,,24.32500000000001,,800.0000000000003,,,9.96666666666667,9.700000000000003,61.66666666666671,,5.999999999999996,45.500000000000014,,98.0,,,131.4999999999993,,1930.0000000000068,,,24.515384615384615,23.275,96.16666666666666,,9.599999999999998
10,2023-08-23 06:39:20,21.999999999999996,,80.0,,,24.32500000000001,47.5,800.0000000000003,,,9.96666666666667,9.700000000000003,88.0,45.0,20.500000000000004,45.500000000000014,,98.0,,,131.4999999999993,49.75,1930.0000000000068,,,24.515384615384615,23.275,217.00000000000006,49.5,24.550000000000004
11,2023-08-23 06:39:25,27.499999999999993,,80.0,,41.25,24.70000000000001,47.5,935.0000000000002,23.5,80.00000000000001,24.071428571428573,40.00000000000001,88.0,45.0,20.500000000000004,47.75000000000001,,98.0,,49.125,171.25000000000006,49.75,2155.000000000002,24.85,98.00000000000001,88.49999999999991,89.00000000000003,217.00000000000006,49.5,24.550000000000004
12,2023-08-23 06:39:30,27.499999999999993,80.0,77.49999999999997,,41.25,24.70000000000001,47.5,935.0000000000002,23.5,80.00000000000001,24.071428571428573,40.00000000000001,88.0,45.0,20.500000000000004,47.75000000000001,98.0,194.49999999999952,,49.125,171.25000000000006,49.75,2155.000000000002,24.85,98.00000000000001,88.49999999999991,89.00000000000003,217.00000000000006,49.5,24.550000000000004
13,2023-08-23 06:39:35,27.499999999999993,80.0,77.49999999999997,900.0,41.25,24.70000000000001,9.5,935.0000000000002,23.5,4.6,8.515151515151516,14.800000000000004,41.50000000000001,9.0,7.499999999999998,47.75000000000001,98.0,194.49999999999952,990.0,49.125,171.25000000000006,9.95,2155.000000000002,24.85,4.96,22.275000000000006,23.979999999999997,49.150000000000006,9.899999999999999,9.75
