,timestamp,frontend_adservice&p90,checkoutservice_cartservice&p90,frontend_cartservice&p90,frontend_checkoutservice&p90,checkoutservice_currencyservice&p90,frontend_currencyservice&p90,checkoutservice_emailservice&p90,loadgenerator_frontend&p90,checkoutservice_paymentservice&p90,checkoutservice_productcatalogservice&p90,frontend_productcatalogservice&p90,recommendationservice_productcatalogservice&p90,frontend_recommendationservice&p90,checkoutservice_shippingservice&p90,frontend_shippingservice&p90,frontend_adservice&p99,checkoutservice_cartservice&p99,frontend_cartservice&p99,frontend_checkoutservice&p99,checkoutservice_currencyservice&p99,frontend_currencyservice&p99,checkoutservice_emailservice&p99,loadgenerator_frontend&p99,checkoutservice_paymentservice&p99,checkoutservice_productcatalogservice&p99,frontend_productcatalogservice&p99,recommendationservice_productcatalogservice&p99,frontend_recommendationservice&p99,checkoutservice_shippingservice&p99,frontend_shippingservice&p99
0,2023-08-22 10:00:46,37.50000000000003,22.0,32.000000000000014,95.0,20.5,8.295454545454547,9.0,256.24999999999994,9.0,4.466666666666667,8.833333333333329,8.499999999999998,37.5,9.0,19.0,87.49999999999997,24.700000000000003,48.20000000000002,99.5,24.549999999999997,24.062500000000018,9.9,475.6249999999998,9.9,4.946666666666667,26.124999999999826,22.824999999999996,48.74999999999999,9.899999999999999,24.399999999999995
1,2023-08-22 10:00:51,22.75,22.0,32.000000000000014,95.0,20.5,8.295454545454547,9.0,217.8571428571429,,4.466666666666667,8.833333333333329,8.499999999999998,38.75,9.0,19.0,85.49999999999993,24.700000000000003,48.20000000000002,99.5,24.549999999999997,24.062500000000018,9.9,400.00000000000034,,4.946666666666667,26.124999999999826,22.824999999999996,48.875,9.899999999999999,24.399999999999995
2,2023-08-22 10:00:56,22.75,23.5,33.33333333333333,95.0,20.500000000000004,9.352941176470592,9.5,217.8571428571429,,0.45,6.000000000000009,8.250000000000002,38.75,9.0,19.0,85.49999999999993,24.85,48.33333333333333,99.5,24.549999999999997,33.49999999999998,9.95,400.00000000000034,,0.495,20.757142857142874,42.25,48.875,9.899999999999999,24.399999999999995
3,2023-08-22 10:01:01,22.75,23.5,33.33333333333333,95.0,20.500000000000004,9.352941176470592,9.5,217.8571428571429,,0.45,6.000000000000009,8.250000000000002,38.75,4.6,4.6,85.49999999999993,24.85,48.33333333333333,99.5,24.549999999999997,33.49999999999998,9.95,400.00000000000034,,0.495,20.757142857142874,42.25,48.875,4.96,4.96
4,2023-08-22 10:01:06,18.250000000000007,23.5,33.33333333333333,95.0,20.500000000000004,9.352941176470592,9.5,241.31578947368422,4.6,0.45,6.000000000000009,8.250000000000002,42.91666666666667,4.6,4.6,45.249999999999986,24.85,48.33333333333333,99.5,24.549999999999997,33.49999999999998,9.95,465.83333333333326,4.96,0.495,20.757142857142874,42.25,86.49999999999997,4.96,4.96
5,2023-08-22 10:01:11,18.250000000000007,9.5,24.70000000000001,95.0,4.6,6.928571428571426,9.5,241.31578947368422,4.6,4.6,4.964556962025316,4.566666666666666,42.91666666666667,4.6,4.6,45.249999999999986,9.95,84.50000000000017,99.5,4.96,35.874999999999886,9.95,465.83333333333326,4.96,4.959999999999999,17.650000000000077,44.24999999999996,86.49999999999997,4.96,4.96
6,2023-08-22 10:01:16,18.250000000000007,9.5,24.70000000000001,95.0,4.6,6.928571428571426,9.5,241.31578947368422,4.6,4.6,4.964556962025316,4.566666666666666,42.91666666666667,,4.542857142857143,45.249999999999986,9.95,84.50000000000017,99.5,4.96,35.874999999999886,9.95,465.83333333333326,4.96,4.959999999999999,17.650000000000077,44.24999999999996,86.49999999999997,,4.954285714285715
7,2023-08-22 10:01:21,20.875000000000004,9.5,24.70000000000001,95.0,4.6,6.928571428571426,9.5,214.99999999999994,9.5,4.6,4.964556962025316,4.566666666666666,24.076923076923073,,4.542857142857143,44.75,9.95,84.50000000000017,99.5,4.96,35.874999999999886,9.95,387.49999999999966,9.95,4.959999999999999,17.650000000000077,44.24999999999996,86.00000000000003,,4.954285714285715
8,2023-08-22 10:01:26,20.875000000000004,22.0,24.31818181818182,95.0,20.500000000000004,7.437500000000001,9.5,214.99999999999994,9.5,4.6,7.4999999999999964,5.999999999999993,24.076923076923073,,4.542857142857143,44.75,24.699999999999996,47.08333333333331,99.5,24.549999999999997,17.350000000000016,9.95,387.49999999999966,9.95,4.96,22.224999999999987,22.9,86.00000000000003,,4.954285714285715
9,2023-08-22 10:01:31,20.875000000000004,22.0,24.31818181818182,235.0,20.500000000000004,7.437500000000001,9.5,214.99999999999994,9.5,4.6,7.4999999999999964,5.999999999999993,24.076923076923073,4.6,11.500000000000012,44.75,24.699999999999996,47.08333333333331,248.5,24.549999999999997,17.350000000000016,9.95,387.49999999999966,9.95,4.96,22.224999999999987,22.9,86.00000000000003,4.96,23.649999999999995
